player_name,season,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,survived,position,impact,player,year,player_name,future impact
Danny Green,2016,30.0,198.12,97.52228,46,68,7.3,3.3,1.8,7.8,0.02,0.116,0.13699999999999998,0.537,0.097,False,0.7891999999999999,0.7424442784775698,Danny Green,2016,"('Danny Green', 2016)",
Dante Cunningham,2016,30.0,203.2,104.32616,33,66,6.6,4.2,0.6,-0.3,0.036000000000000004,0.14400000000000002,0.108,0.586,0.031,False,1.4284000000000001,0.6979177795922018,Dante Cunningham,2016,"('Dante Cunningham', 2016)",
Dante Exum,2016,21.0,198.12,86.18248,5,66,6.2,2.0,1.7,2.0,0.029,0.091,0.181,0.521,0.14400000000000002,False,0.7786,1.5581179849492255,Dante Exum,2016,"('Dante Exum', 2016)",
Danuel House,2016,24.0,200.66,97.52228,100,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,0.78,,Danuel House,2016,"('Danuel House', 2016)",
Dario Saric,2016,23.0,208.28,101.151016,12,81,12.8,6.3,2.2,-7.2,0.059,0.207,0.244,0.508,0.145,False,1.4282000000000004,3.138037398632709,Dario Saric,2016,"('Dario Saric', 2016)",
Darrell Arthur,2016,29.0,205.74,106.59412,27,41,6.4,2.7,1.0,-0.4,0.043,0.155,0.18,0.583,0.099,False,1.2818,3.3731277173017276,Darrell Arthur,2016,"('Darrell Arthur', 2016)",
Darren Collison,2016,29.0,182.88,79.3786,21,68,13.2,2.2,4.6,-4.2,0.013,0.07400000000000001,0.2,0.57,0.243,False,0.0,6.068461518027313,Darren Collison,2016,"('Darren Collison', 2016)",
Danilo Gallinari,2016,28.0,208.28,102.0582,6,63,18.2,5.2,2.1,2.7,0.021,0.14400000000000002,0.2,0.622,0.09,False,0.8418,5.851584972846522,Danilo Gallinari,2016,"('Danilo Gallinari', 2016)",
Cory Joseph,2016,25.0,190.5,86.18248,29,80,9.3,2.9,3.3,2.0,0.029,0.104,0.183,0.518,0.2,False,0.5322,2.8753507052618286,Cory Joseph,2016,"('Cory Joseph', 2016)",
Corey Brewer,2016,31.0,205.74,84.368112,7,82,4.5,2.0,1.2,3.0,0.027000000000000003,0.118,0.145,0.491,0.104,False,0.9110000000000003,0.516758882771903,Corey Brewer,2016,"('Corey Brewer', 2016)",
Cole Aldrich,2016,28.0,210.82,113.398,11,62,1.7,2.5,0.4,-0.2,0.11,0.248,0.094,0.5489999999999999,0.063,False,2.9008,-0.09931868386229858,Cole Aldrich,2016,"('Cole Aldrich', 2016)",
C.J. Watson,2016,33.0,187.96,79.3786,100,62,4.5,1.4,1.8,-9.9,0.017,0.084,0.142,0.507,0.174,False,0.385,1.3685587256371523,C.J. Watson,2016,"('C.J. Watson', 2016)",
CJ McCollum,2016,25.0,190.5,86.18248,10,80,23.0,3.6,3.6,1.2,0.024,0.09,0.274,0.585,0.175,False,0.5331999999999999,8.078998236539997,CJ McCollum,2016,"('CJ McCollum', 2016)",
CJ Wilcox,2016,26.0,195.58,88.45044,28,22,1.0,0.5,0.5,-13.1,0.033,0.087,0.149,0.329,0.174,False,0.7338,-2.4561907947823722,CJ Wilcox,2016,"('CJ Wilcox', 2016)",
Cameron Payne,2016,22.0,190.5,83.91452,14,31,5.2,1.5,1.8,-8.7,0.006999999999999999,0.111,0.215,0.407,0.195,False,0.07459999999999989,1.484044651722182,Cameron Payne,2016,"('Cameron Payne', 2016)",
Caris LeVert,2016,22.0,200.66,92.079176,20,57,8.2,3.3,1.9,-2.7,0.02,0.141,0.16399999999999998,0.556,0.132,False,0.6351999999999999,2.6478711005639024,Caris LeVert,2016,"('Caris LeVert', 2016)",
Carmelo Anthony,2016,33.0,203.2,108.86208,3,74,22.4,5.9,2.9,-5.0,0.026,0.16,0.29,0.535,0.141,False,0.7264,6.556974599131459,Carmelo Anthony,2016,"('Carmelo Anthony', 2016)",
Chandler Parsons,2016,28.0,208.28,104.32616,38,34,6.2,2.5,1.6,-3.6,0.01,0.141,0.184,0.436,0.122,False,0.46119999999999994,0.8442495337899247,Chandler Parsons,2016,"('Chandler Parsons', 2016)",
Channing Frye,2016,34.0,210.82,115.66596,8,74,9.1,3.9,0.6,1.0,0.031,0.19,0.196,0.612,0.05,False,1.2358,4.600602538858679,Channing Frye,2016,"('Channing Frye', 2016)",
Chasson Randle,2016,24.0,187.96,83.91452,100,26,5.3,1.2,1.3,-3.4,0.022,0.097,0.197,0.586,0.173,False,0.49840000000000007,5.1227890162506355,Chasson Randle,2016,"('Chasson Randle', 2016)",
Cheick Diallo,2016,20.0,205.74,99.79024,33,17,5.1,4.3,0.2,-9.4,0.115,0.28600000000000003,0.203,0.51,0.031,False,3.1506,2.5160285654607097,Cheick Diallo,2016,"('Cheick Diallo', 2016)",
Chinanu Onuaku,2016,20.0,208.28,111.13004,37,5,2.8,2.0,0.6,-41.4,0.049,0.17,0.108,0.799,0.086,False,1.4698,2.392714034865131,Chinanu Onuaku,2016,"('Chinanu Onuaku', 2016)",
Chris Andersen,2016,38.0,208.28,111.13004,100,12,2.3,2.6,0.4,4.3,0.098,0.191,0.136,0.4970000000000001,0.063,False,2.6392,-0.5403129322336899,Chris Andersen,2016,"('Chris Andersen', 2016)",
Chris McCullough,2016,22.0,205.74,97.52228,29,16,2.3,1.2,0.1,26.8,0.129,0.123,0.198,0.526,0.036000000000000004,False,3.4338,1.6655235318915782,Chris McCullough,2016,"('Chris McCullough', 2016)",
Chris Paul,2016,32.0,182.88,79.3786,4,61,18.1,5.0,9.2,14.9,0.025,0.149,0.243,0.614,0.444,False,0.0,9.947766964324753,Chris Paul,2016,"('Chris Paul', 2016)",
Christian Wood,2016,21.0,210.82,99.79024,100,13,2.7,2.2,0.2,5.5,0.149,0.14300000000000002,0.153,0.591,0.031,False,3.8918,1.3615316973629321,Christian Wood,2016,"('Christian Wood', 2016)",
Clint Capela,2016,23.0,208.28,108.86208,25,65,12.6,8.1,1.0,7.8,0.127,0.25,0.201,0.638,0.066,False,3.2582000000000004,5.167819510146185,Clint Capela,2016,"('Clint Capela', 2016)",
Cody Zeller,2016,24.0,213.36,108.86208,4,62,10.3,6.5,1.6,5.4,0.085,0.17600000000000002,0.154,0.604,0.087,False,2.2502,2.299792438977714,Cody Zeller,2016,"('Cody Zeller', 2016)",
Darrun Hilliard,2016,24.0,198.12,92.98636,38,39,3.3,0.8,0.8,-0.1,0.006,0.092,0.196,0.459,0.133,False,0.3256,1.5800443891653604,Darrun Hilliard,2016,"('Darrun Hilliard', 2016)",
David Lee,2016,34.0,205.74,111.13004,30,79,7.3,5.6,1.6,11.0,0.118,0.211,0.166,0.613,0.126,False,2.798,1.9898452765244707,David Lee,2016,"('David Lee', 2016)",
David Nwaba,2016,24.0,193.04,94.800728,100,20,6.0,3.2,0.7,2.2,0.049,0.131,0.12,0.611,0.048,False,1.637,1.5353305584246044,David Nwaba,2016,"('David Nwaba', 2016)",
David West,2016,36.0,205.74,113.398,18,68,4.6,3.0,2.2,9.1,0.069,0.192,0.194,0.5710000000000001,0.26,False,1.1402,2.622347630382585,David West,2016,"('David West', 2016)",
Diamond Stone,2016,20.0,210.82,115.66596,40,7,1.4,0.9,0.0,-58.7,0.037000000000000005,0.2,0.324,0.339,0.0,False,1.5866000000000002,-2.236449393576618,Diamond Stone,2016,"('Diamond Stone', 2016)",
Dion Waiters,2016,25.0,193.04,99.79024,4,46,15.8,3.3,4.3,2.8,0.015,0.107,0.264,0.507,0.234,False,0.07739999999999991,5.733457012982996,Dion Waiters,2016,"('Dion Waiters', 2016)",
Dirk Nowitzki,2016,39.0,213.36,111.13004,9,54,14.2,6.5,1.5,-1.7,0.018000000000000002,0.267,0.255,0.529,0.099,False,0.7368000000000001,5.440544747584839,Dirk Nowitzki,2016,"('Dirk Nowitzki', 2016)",
Domantas Sabonis,2016,21.0,210.82,108.86208,11,81,5.9,3.6,1.0,0.2,0.032,0.16399999999999998,0.158,0.469,0.073,False,1.1564,0.1265349595483416,Domantas Sabonis,2016,"('Domantas Sabonis', 2016)",
Donatas Motiejunas,2016,26.0,213.36,100.697424,20,34,4.4,3.0,0.9,-11.1,0.057,0.18,0.174,0.47,0.096,False,1.6002,0.16731086815533214,Donatas Motiejunas,2016,"('Donatas Motiejunas', 2016)",
Dorian Finney-Smith,2016,24.0,203.2,99.79024,100,81,4.3,2.7,0.8,-1.4,0.037000000000000005,0.124,0.117,0.486,0.061,False,1.3182000000000003,-0.6149550422701666,Dorian Finney-Smith,2016,"('Dorian Finney-Smith', 2016)",
Doug McDermott,2016,25.0,203.2,99.336648,11,66,9.0,2.7,0.9,-3.1,0.015,0.117,0.165,0.5539999999999999,0.06,False,0.843,2.7109059845323182,Doug McDermott,2016,"('Doug McDermott', 2016)",
Dragan Bender,2016,19.0,215.9,102.0582,4,43,3.4,2.4,0.5,-2.0,0.043,0.155,0.14800000000000002,0.44,0.057,False,1.4666000000000001,-0.8356944024183854,Dragan Bender,2016,"('Dragan Bender', 2016)",
JJ Redick,2016,33.0,193.04,86.18248,11,78,15.0,2.2,1.4,9.7,0.006,0.078,0.217,0.599,0.07400000000000001,False,0.5851999999999999,5.390671275663022,JJ Redick,2016,"('JJ Redick', 2016)",
Draymond Green,2016,27.0,200.66,104.32616,35,76,10.2,7.9,7.0,15.9,0.046,0.205,0.16,0.522,0.272,False,0.5859999999999999,2.153003403949522,Draymond Green,2016,"('Draymond Green', 2016)",
Dwight Howard,2016,31.0,210.82,120.20188,1,74,13.5,12.7,1.4,-2.0,0.153,0.31,0.191,0.627,0.076,False,3.781,3.912288571260195,Dwight Howard,2016,"('Dwight Howard', 2016)",
Dwight Powell,2016,25.0,210.82,108.86208,45,77,6.7,4.0,0.6,-6.4,0.077,0.202,0.166,0.588,0.062,False,2.1858,3.1964752449505998,Dwight Powell,2016,"('Dwight Powell', 2016)",
Dwyane Wade,2016,35.0,193.04,99.79024,5,60,18.3,4.5,3.8,-2.4,0.037000000000000005,0.125,0.293,0.508,0.221,False,0.6142000000000002,5.650509994113479,Dwyane Wade,2016,"('Dwyane Wade', 2016)",
E'Twaun Moore,2016,28.0,193.04,86.636072,55,73,9.6,2.1,2.2,-2.4,0.019,0.07,0.174,0.537,0.138,False,0.5869999999999999,2.3153777028375098,E'Twaun Moore,2016,"(""E'Twaun Moore"", 2016)",
Ed Davis,2016,28.0,208.28,111.13004,13,46,4.3,5.3,0.6,-5.9,0.128,0.213,0.119,0.563,0.05,False,3.3504,0.47791379297708403,Ed Davis,2016,"('Ed Davis', 2016)",
Edy Tavares,2016,25.0,220.98,120.20188,43,2,4.0,5.5,0.5,15.2,0.16,0.241,0.13699999999999998,0.633,0.071,False,3.9555999999999996,1.5626690336515168,Edy Tavares,2016,"('Edy Tavares', 2016)",
Elfrid Payton,2016,23.0,193.04,83.91452,10,82,12.8,4.7,6.5,-2.7,0.039,0.136,0.213,0.52,0.329,False,0.18259999999999987,5.07261323895049,Elfrid Payton,2016,"('Elfrid Payton', 2016)",
Deyonta Davis,2016,20.0,208.28,108.86208,31,36,1.6,1.7,0.1,-7.2,0.08800000000000001,0.185,0.119,0.528,0.015,False,2.6324000000000005,0.15119919104708934,Deyonta Davis,2016,"('Deyonta Davis', 2016)",
Buddy Hield,2016,23.0,193.04,97.068688,6,82,10.6,3.3,1.5,-5.5,0.02,0.134,0.214,0.541,0.101,False,0.7715999999999998,3.5190685962873465,Buddy Hield,2016,"('Buddy Hield', 2016)",
Dewayne Dedmon,2016,27.0,213.36,111.13004,100,76,5.1,6.5,0.6,8.4,0.114,0.302,0.122,0.645,0.049,False,3.0496,2.39809035118735,Dewayne Dedmon,2016,"('Dewayne Dedmon', 2016)",
Devin Booker,2016,20.0,198.12,93.439952,13,78,22.1,3.2,3.4,-4.4,0.018000000000000002,0.08199999999999999,0.284,0.531,0.16,False,0.46840000000000004,6.4759979900453235,Devin Booker,2016,"('Devin Booker', 2016)",
Davis Bertans,2016,24.0,208.28,95.25431999999999,42,67,4.5,1.5,0.7,6.3,0.031,0.105,0.155,0.609,0.084,False,1.0861999999999998,2.7054107595476005,Davis Bertans,2016,"('Davis Bertans', 2016)",
DeAndre Jordan,2016,28.0,210.82,120.20188,35,81,12.7,13.8,1.2,9.7,0.136,0.343,0.153,0.6729999999999999,0.054000000000000006,False,3.5072000000000005,4.371329280172533,DeAndre Jordan,2016,"('DeAndre Jordan', 2016)",
DeAndre Liggins,2016,29.0,198.12,94.800728,53,62,2.5,1.7,0.9,2.8,0.029,0.124,0.116,0.476,0.097,False,0.9854,-0.8554035543209708,DeAndre Liggins,2016,"('DeAndre Liggins', 2016)",
DeAndre' Bembry,2016,22.0,198.12,95.25431999999999,21,38,2.7,1.6,0.7,-3.4,0.042,0.138,0.15,0.481,0.123,False,1.1544000000000003,0.032814777060898415,DeAndre' Bembry,2016,"(""DeAndre' Bembry"", 2016)",
DeMar DeRozan,2016,27.0,200.66,99.79024,9,74,27.3,5.2,3.9,3.3,0.03,0.134,0.342,0.552,0.204,False,0.5364000000000001,9.569790334203933,DeMar DeRozan,2016,"('DeMar DeRozan', 2016)",
DeMarcus Cousins,2016,26.0,210.82,122.46984,5,72,27.0,11.0,4.6,-2.2,0.07200000000000001,0.305,0.364,0.562,0.262,False,1.1968000000000005,9.994217259798674,DeMarcus Cousins,2016,"('DeMarcus Cousins', 2016)",
DeMarre Carroll,2016,30.0,203.2,96.161504,27,72,8.9,3.8,1.0,3.3,0.038,0.126,0.156,0.53,0.056,False,1.362,1.3835284447452691,DeMarre Carroll,2016,"('DeMarre Carroll', 2016)",
Dejounte Murray,2016,20.0,195.58,77.11064,29,38,3.4,1.1,1.3,2.9,0.023,0.117,0.241,0.503,0.236,False,0.2430000000000001,3.3825277914958907,Dejounte Murray,2016,"('Dejounte Murray', 2016)",
Delon Wright,2016,25.0,195.58,86.18248,20,27,5.6,1.8,2.1,8.8,0.042,0.084,0.16699999999999998,0.535,0.204,False,0.7980000000000002,2.128843614434172,Delon Wright,2016,"('Delon Wright', 2016)",
Demetrius Jackson,2016,22.0,185.42,91.171992,45,5,2.0,0.8,0.6,6.3,0.091,0.118,0.172,0.753,0.3,False,1.4437999999999998,5.7058005501339935,Demetrius Jackson,2016,"('Demetrius Jackson', 2016)",
Dennis Schroder,2016,23.0,185.42,78.017824,17,79,17.9,3.1,6.3,-2.0,0.019,0.08800000000000001,0.276,0.5329999999999999,0.34,False,0.0,7.360697994826511,Dennis Schroder,2016,"('Dennis Schroder', 2016)",
Denzel Valentine,2016,23.0,198.12,96.161504,14,57,5.1,2.6,1.1,-0.5,0.012,0.161,0.156,0.4920000000000001,0.095,False,0.6236,1.0266391808064546,Denzel Valentine,2016,"('Denzel Valentine', 2016)",
Deron Williams,2016,33.0,190.5,90.7184,3,64,11.0,2.3,5.6,-2.8,0.009000000000000001,0.096,0.224,0.541,0.35,False,0.0,6.091898544512297,Deron Williams,2016,"('Deron Williams', 2016)",
Derrick Favors,2016,25.0,208.28,120.20188,3,50,9.5,6.1,1.1,2.8,0.092,0.205,0.208,0.512,0.079,False,2.4379999999999997,1.6833301190497112,Derrick Favors,2016,"('Derrick Favors', 2016)",
Derrick Jones Jr.,2016,20.0,200.66,86.18248,100,32,5.3,2.5,0.4,4.4,0.076,0.078,0.117,0.604,0.03,False,2.3047999999999997,0.9439297444241372,Derrick Jones Jr.,2016,"('Derrick Jones Jr.', 2016)",
Derrick Rose,2016,28.0,190.5,86.18248,1,64,18.0,3.8,4.4,-3.9,0.034,0.092,0.256,0.53,0.21600000000000005,False,0.5707999999999998,5.269882547270127,Derrick Rose,2016,"('Derrick Rose', 2016)",
Derrick Williams,2016,26.0,203.2,108.86208,2,50,6.1,2.6,0.6,-3.2,0.026,0.15,0.177,0.537,0.054000000000000006,False,1.1092,2.082448311115855,Derrick Williams,2016,"('Derrick Williams', 2016)",
Devin Harris,2016,34.0,190.5,83.91452,5,65,6.7,2.0,2.1,2.1,0.011,0.126,0.194,0.5489999999999999,0.197,False,0.1529999999999999,4.347308167645151,Devin Harris,2016,"('Devin Harris', 2016)",
Bryn Forbes,2016,23.0,190.5,86.18248,100,36,2.6,0.6,0.6,-8.7,0.006999999999999999,0.08199999999999999,0.181,0.462,0.146,False,0.2902,1.3670897313212107,Bryn Forbes,2016,"('Bryn Forbes', 2016)",
CJ Miles,2016,30.0,198.12,102.0582,34,76,10.7,3.0,0.6,0.8,0.019,0.129,0.183,0.5920000000000001,0.041,False,1.0137999999999998,4.388554547498899,CJ Miles,2016,"('CJ Miles', 2016)",
Brook Lopez,2016,29.0,213.36,121.562656,10,75,20.5,5.4,2.3,-4.2,0.058,0.13,0.29,0.578,0.14300000000000002,False,1.4152000000000005,6.493407602093395,Brook Lopez,2016,"('Brook Lopez', 2016)",
Gerald Henderson,2016,29.0,195.58,97.52228,12,72,9.2,2.6,1.6,-8.4,0.022,0.104,0.179,0.529,0.108,False,0.7844,2.5828254439791376,Gerald Henderson,2016,"('Gerald Henderson', 2016)",
Gerald Green,2016,31.0,200.66,92.98636,18,47,5.6,1.8,0.7,1.3,0.032,0.14,0.229,0.524,0.1,False,1.0375999999999999,3.5303988931778116,Gerald Green,2016,"('Gerald Green', 2016)",
Georgios Papagiannis,2016,19.0,215.9,108.86208,13,22,5.6,3.9,0.9,-6.2,0.09,0.183,0.16899999999999998,0.573,0.085,False,2.368,1.6315863116100724,Georgios Papagiannis,2016,"('Georgios Papagiannis', 2016)",
Georges Niang,2016,24.0,203.2,104.32616,50,23,0.9,0.7,0.2,-5.3,0.021,0.16899999999999998,0.189,0.285,0.07400000000000001,False,0.9121999999999999,-3.611419363107566,Georges Niang,2016,"('Georges Niang', 2016)",
George Hill,2016,31.0,190.5,85.275296,26,49,16.9,3.4,4.2,8.6,0.017,0.105,0.236,0.599,0.227,False,0.15179999999999993,7.361655254898865,George Hill,2016,"('George Hill', 2016)",
Gary Payton II,2016,24.0,190.5,86.18248,100,6,3.3,2.0,2.2,-26.5,0.0,0.14800000000000002,0.162,0.413,0.224,False,0.0,0.290669418295634,Gary Payton II,2016,"('Gary Payton II', 2016)",
Gary Neal,2016,32.0,193.04,95.25431999999999,100,2,2.0,0.5,0.5,-18.0,0.0,0.077,0.201,0.228,0.125,False,0.22999999999999998,-5.408951705291259,Gary Neal,2016,"('Gary Neal', 2016)",
Giannis Antetokounmpo,2016,22.0,210.82,100.697424,15,80,22.9,8.8,5.4,1.5,0.058,0.226,0.28300000000000003,0.599,0.269,False,0.8608000000000002,8.63828108896267,Giannis Antetokounmpo,2016,"('Giannis Antetokounmpo', 2016)",
Gary Harris,2016,22.0,193.04,95.25431999999999,19,57,14.9,3.1,2.9,1.0,0.031,0.083,0.185,0.611,0.129,False,0.8881999999999999,5.068989464529659,Gary Harris,2016,"('Gary Harris', 2016)",
Fred VanVleet,2016,23.0,182.88,88.45044,100,37,2.9,1.1,0.9,12.1,0.015,0.13,0.205,0.443,0.18,False,0.31499999999999995,1.3809562789789407,Fred VanVleet,2016,"('Fred VanVleet', 2016)",
Frank Kaminsky,2016,24.0,213.36,108.86208,9,75,11.7,4.5,2.2,0.9,0.033,0.158,0.22,0.502,0.131,False,0.923,2.9075518348062284,Frank Kaminsky,2016,"('Frank Kaminsky', 2016)",
Evan Turner,2016,28.0,200.66,99.79024,2,65,9.0,3.8,3.2,-4.5,0.024,0.14400000000000002,0.18600000000000005,0.491,0.196,False,0.44079999999999986,2.3308442372914735,Evan Turner,2016,"('Evan Turner', 2016)",
Evan Fournier,2016,24.0,200.66,92.98636,20,68,17.2,3.1,3.0,-4.9,0.021,0.081,0.233,0.555,0.14400000000000002,False,0.6041999999999998,4.8866976719345345,Evan Fournier,2016,"('Evan Fournier', 2016)",
Ersan Ilyasova,2016,30.0,208.28,106.59412,36,82,13.1,5.9,1.7,-0.9,0.059,0.184,0.22,0.546,0.107,False,1.5954000000000002,3.61556376094459,Ersan Ilyasova,2016,"('Ersan Ilyasova', 2016)",
Eric Gordon,2016,28.0,193.04,97.52228,7,75,16.2,2.7,2.5,6.2,0.014,0.078,0.22,0.557,0.125,False,0.5351999999999999,4.712270940957664,Eric Gordon,2016,"('Eric Gordon', 2016)",
Bruno Caboclo,2016,21.0,205.74,92.98636,20,9,1.6,1.1,0.4,6.2,0.109,0.139,0.192,0.438,0.154,False,2.4786,-1.3943932450192644,Bruno Caboclo,2016,"('Bruno Caboclo', 2016)",
Garrett Temple,2016,31.0,198.12,88.45044,100,65,7.8,2.8,2.6,-5.1,0.022,0.101,0.142,0.545,0.146,False,0.6172000000000001,1.6901818330382925,Garrett Temple,2016,"('Garrett Temple', 2016)",
Enes Kanter,2016,25.0,210.82,111.13004,3,72,14.3,6.7,0.9,-0.1,0.147,0.21,0.275,0.599,0.078,False,3.6414000000000004,5.912349849394268,Enes Kanter,2016,"('Enes Kanter', 2016)",
Glenn Robinson III,2016,23.0,198.12,100.697424,40,69,6.1,3.6,0.7,-1.9,0.046,0.14400000000000002,0.129,0.564,0.048,False,1.5715999999999999,0.9811788418280036,Glenn Robinson III,2016,"('Glenn Robinson III', 2016)",
Gordon Hayward,2016,27.0,203.2,102.511792,9,73,21.9,5.4,3.5,7.1,0.023,0.152,0.276,0.595,0.179,False,0.4938,8.238675273902762,Gordon Hayward,2016,"('Gordon Hayward', 2016)",
Ivica Zubac,2016,20.0,215.9,108.86208,32,38,7.5,4.2,0.8,-9.3,0.07200000000000001,0.21,0.204,0.547,0.078,False,2.0064000000000006,3.0582297463056367,Ivica Zubac,2016,"('Ivica Zubac', 2016)",
Ish Smith,2016,28.0,182.88,79.3786,100,81,9.4,2.9,5.2,0.6,0.011,0.121,0.204,0.477,0.319,False,0.0,3.99820659503737,Ish Smith,2016,"('Ish Smith', 2016)",
Isaiah Whitehead,2016,22.0,193.04,96.615096,42,73,7.4,2.5,2.6,-2.9,0.021,0.093,0.183,0.487,0.173,False,0.4766,1.1550582928855828,Isaiah Whitehead,2016,"('Isaiah Whitehead', 2016)",
Isaiah Thomas,2016,28.0,175.26,83.91452,60,76,28.9,2.7,5.9,5.0,0.019,0.07,0.337,0.625,0.305,False,0.0,14.226775405570857,Isaiah Thomas,2016,"('Isaiah Thomas', 2016)",
Isaiah Taylor,2016,22.0,190.5,77.11064,100,4,0.8,0.8,0.8,-14.6,0.021,0.041,0.065,0.19,0.07,False,0.9298,-4.858606946914416,Isaiah Taylor,2016,"('Isaiah Taylor', 2016)",
Isaiah Canaan,2016,26.0,182.88,91.171992,34,39,4.6,1.3,0.9,-6.8,0.01,0.08199999999999999,0.156,0.483,0.099,False,0.5624,0.4822416324829293,Isaiah Canaan,2016,"('Isaiah Canaan', 2016)",
Iman Shumpert,2016,27.0,195.58,99.79024,17,76,7.5,2.9,1.4,1.9,0.023,0.098,0.142,0.536,0.08,False,0.9294,0.6794465852998863,Iman Shumpert,2016,"('Iman Shumpert', 2016)",
Goran Dragic,2016,31.0,190.5,86.18248,45,73,20.3,3.8,5.8,0.6,0.028,0.098,0.268,0.575,0.28300000000000003,False,0.14519999999999977,8.434780868493153,Goran Dragic,2016,"('Goran Dragic', 2016)",
Ian Mahinmi,2016,30.0,210.82,118.841104,28,31,5.6,4.8,0.6,0.3,0.098,0.204,0.14,0.601,0.05,False,2.6964,1.7815939428494971,Ian Mahinmi,2016,"('Ian Mahinmi', 2016)",
Hollis Thompson,2016,26.0,203.2,93.439952,100,40,5.1,2.8,0.9,-6.0,0.028,0.128,0.133,0.482,0.07200000000000001,False,1.0735999999999999,-0.2136147157022239,Hollis Thompson,2016,"('Hollis Thompson', 2016)",
Henry Ellenson,2016,20.0,210.82,111.13004,18,19,3.2,2.2,0.4,-2.0,0.056,0.234,0.248,0.444,0.07400000000000001,False,1.6751999999999998,0.6157278752262689,Henry Ellenson,2016,"('Henry Ellenson', 2016)",
Hassan Whiteside,2016,28.0,213.36,120.20188,33,77,17.0,14.1,0.7,1.3,0.129,0.349,0.226,0.579,0.037000000000000005,False,3.4294000000000002,5.102740921563541,Hassan Whiteside,2016,"('Hassan Whiteside', 2016)",
Harrison Barnes,2016,25.0,203.2,102.0582,7,79,19.2,5.0,1.5,-2.1,0.037000000000000005,0.132,0.255,0.541,0.076,False,1.2522000000000002,5.054085386859025,Harrison Barnes,2016,"('Harrison Barnes', 2016)",
Greivis Vasquez,2016,30.0,198.12,98.429464,28,3,2.3,0.7,1.7,-18.7,0.0,0.051,0.11,0.376,0.185,False,0.0,-1.4609357943946861,Greivis Vasquez,2016,"('Greivis Vasquez', 2016)",
Greg Monroe,2016,27.0,210.82,120.20188,7,81,11.7,6.6,2.3,3.7,0.112,0.237,0.242,0.5720000000000001,0.165,False,2.4956000000000005,3.80115791464927,Greg Monroe,2016,"('Greg Monroe', 2016)",
Gorgui Dieng,2016,27.0,210.82,108.86208,21,82,10.0,7.9,1.9,0.2,0.08199999999999999,0.202,0.141,0.555,0.086,False,2.1891999999999996,1.1652838133227608,Gorgui Dieng,2016,"('Gorgui Dieng', 2016)",
Ian Clark,2016,26.0,190.5,79.3786,100,77,6.8,1.6,1.2,3.1,0.023,0.09,0.198,0.575,0.122,False,0.7446,3.7140721768377354,Ian Clark,2016,"('Ian Clark', 2016)",
Emmanuel Mudiay,2016,21.0,195.58,90.7184,7,55,11.0,3.2,3.9,-5.5,0.023,0.116,0.224,0.483,0.222,False,0.3046,3.5559416408648277,Emmanuel Mudiay,2016,"('Emmanuel Mudiay', 2016)",
Eric Bledsoe,2016,27.0,185.42,92.98636,18,66,21.1,4.8,6.3,-4.1,0.025,0.139,0.28,0.563,0.309,False,0.0,9.619166358578548,Eric Bledsoe,2016,"('Eric Bledsoe', 2016)",
Elijah Millsap,2016,29.0,200.66,97.52228,100,2,1.5,3.0,0.5,-1.8,0.125,0.15,0.199,0.19,0.067,False,3.2102,-6.8851785132816055,Elijah Millsap,2016,"('Elijah Millsap', 2016)",
Brice Johnson,2016,23.0,208.28,104.32616,25,3,1.3,1.0,0.3,44.9,0.14300000000000002,0.222,0.385,0.28600000000000003,0.16699999999999998,False,3.1626000000000003,-7.836958170821177,Brice Johnson,2016,"('Brice Johnson', 2016)",
Briante Weber,2016,24.0,187.96,74.84268,100,20,3.1,1.3,1.1,-10.8,0.043,0.126,0.173,0.462,0.168,False,0.9782,1.0417656365461605,Briante Weber,2016,"('Briante Weber', 2016)",
Harrison Barnes,2017,26.0,203.2,102.0582,7,77,18.9,6.1,2.0,-6.1,0.028,0.154,0.247,0.539,0.101,False,0.946,4.3118163545122155,Harrison Barnes,2017,"('Harrison Barnes', 2017)",
Eric Gordon,2017,29.0,193.04,97.52228,7,69,18.0,2.5,2.2,13.0,0.011,0.065,0.238,0.578,0.113,False,0.5226,4.81296060889307,Eric Gordon,2017,"('Eric Gordon', 2017)",
Eric Bledsoe,2017,28.0,185.42,92.98636,18,74,17.7,3.8,5.0,2.7,0.023,0.1,0.254,0.5820000000000001,0.246,False,0.19900000000000007,6.589793051500612,Eric Bledsoe,2017,"('Eric Bledsoe', 2017)",
Enes Kanter,2017,26.0,210.82,111.13004,3,71,14.1,11.0,1.5,-4.9,0.146,0.279,0.212,0.63,0.091,False,3.5624,4.293676585829118,Enes Kanter,2017,"('Enes Kanter', 2017)",
Emmanuel Mudiay,2017,22.0,195.58,90.7184,7,64,8.6,2.4,3.2,-9.5,0.019,0.099,0.231,0.474,0.254,False,0.07659999999999978,2.9927531862486294,Emmanuel Mudiay,2017,"('Emmanuel Mudiay', 2017)",
Emeka Okafor,2017,35.0,208.28,115.66596,2,26,4.4,4.6,0.3,0.3,0.12,0.175,0.133,0.545,0.028,False,3.2727999999999997,0.5277725095754962,Emeka Okafor,2017,"('Emeka Okafor', 2017)",
